Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
0,-18.5,-2.59808,0,-543.003,-543.003,0,0
1,-18.5,-0.866025,0,-543.003,-543.003,0,0
2,-19,0,0,-543.003,-543.003,0,0
3,-18.5,0.866025,0,-543.003,-543.003,0,0
4,-18.5,2.59808,0,-543.003,-543.003,0,0
5,-17.5,-6.06218,0,-543.003,-543.003,0,0
6,-18,-5.19615,0,-543.003,-543.003,0,0
7,-17.5,-4.33013,0,-543.003,-543.003,0,0
8,-18,-3.4641,0,-543.003,-543.003,0,0
9,-17.5,-2.59808,0,-543.003,-543.003,0,0
10,-18,-1.73205,0,-543.003,-543.003,0,0
11,-17.5,-0.866025,0,-543.003,-543.003,0,0
12,-18,0,0,-543.003,-543.003,0,0
13,-17.5,0.866025,0,-543.003,-543.003,0,0
14,-18,1.73205,0,-543.003,-543.003,0,0
15,-17.5,2.59808,0,-543.003,-543.003,0,0
16,-18,3.4641,0,-543.003,-543.003,0,0
17,-17.5,4.33013,0,-543.003,-543.003,0,0
18,-18,5.19615,0,-543.003,-543.003,0,0
19,-17.5,6.06218,0,-543.003,-543.003,0,0
20,-16.5,-7.79423,0,-543.003,-543.003,0,0
21,-17,-6.9282,0,-543.003,-543.003,0,0
22,-16.5,-6.06218,0,-543.003,-543.003,0,0
23,-17,-5.19615,0,-543.003,-543.003,0,0
24,-16.5,-4.33013,0,-543.003,-543.003,0,0
25,-17,-3.4641,0,-543.003,-543.003,0,0
26,-16.5,-2.59808,0,-543.003,-543.003,0,0
27,-17,-1.73205,0,-543.003,-543.003,0,0
28,-16.5,-0.866025,0,-543.003,-543.003,0,0
29,-17,0,0,-543.003,-543.003,0,0
30,-16.5,0.866025,0,-543.003,-543.003,0,0
31,-17,1.73205,0,-543.003,-543.003,0,0
32,-16.5,2.59808,0,-543.003,-543.003,0,0
33,-17,3.4641,0,-543.003,-543.003,0,0
34,-16.5,4.33013,0,-543.003,-543.003,0,0
35,-17,5.19615,0,-543.003,-543.003,0,0
36,-16.5,6.06218,0,-543.003,-543.003,0,0
37,-17,6.9282,0,-543.003,-543.003,0,0
38,-16.5,7.79423,0,-543.003,-543.003,0,0
39,-15.5,-9.52628,0,-543.003,-543.003,0,0
40,-16,-8.66025,0,-543.003,-543.003,0,0
41,-15.5,-7.79423,0,-543.003,-543.003,0,0
42,-16,-6.9282,0,-543.003,-543.003,0,0
43,-15.5,-6.06218,0,-543.003,-543.003,0,0
44,-16,-5.19615,0,-543.003,-543.003,0,0
45,-15.5,-4.33013,0,-543.003,-543.003,0,0
46,-16,-3.4641,0,-543.003,-543.003,0,0
47,-15.5,-2.59808,0,-543.003,-543.003,0,0
48,-16,-1.73205,0,-543.003,-543.003,0,0
49,-15.5,-0.866025,0,-543.003,-543.003,0,0
50,-16,0,0,-543.003,-543.003,0,0
51,-15.5,0.866025,0,-543.003,-543.003,0,0
52,-16,1.73205,0,-543.003,-543.003,0,0
53,-15.5,2.59808,0,-543.003,-543.003,0,0
54,-16,3.4641,0,-543.003,-543.003,0,0
55,-15.5,4.33013,0,-543.003,-543.003,0,0
56,-16,5.19615,0,-543.003,-543.003,0,0
57,-15.5,6.06218,0,-543.003,-543.003,0,0
