Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
0,-12.5,-2.59808,0.00596392,-308.308,-308.302
1,-12.5,-0.866025,0.00596392,-308.308,-308.302
2,-13,0,0.00596392,-308.308,-308.302
3,-12.5,0.866025,0.00596392,-308.308,-308.302
4,-12.5,2.59808,0.00596392,-308.308,-308.302
5,-11.5,-6.06218,0.00596392,-308.308,-308.302
6,-11.5,-4.33013,0.00596392,-308.308,-308.302
7,-12,-3.4641,0.00596392,-308.308,-308.302
8,-11.5,-2.59808,0.00596392,-308.308,-308.302
9,-12,-1.73205,0.00596392,-308.308,-308.302
10,-11.5,-0.866025,0.00596392,-308.308,-308.302
11,-12,0,0.00596392,-308.308,-308.302
12,-11.5,0.866025,0.00596392,-308.308,-308.302
13,-12,1.73205,0.00596392,-308.308,-308.302
14,-11.5,2.59808,0.00596392,-308.308,-308.302
15,-12,3.4641,0.00596392,-308.308,-308.302
16,-11.5,4.33013,0.00596392,-308.308,-308.302
17,-11.5,6.06218,0.00596392,-308.308,-308.302
18,-11,-6.9282,0.00596392,-308.308,-308.302
19,-10.5,-6.06218,0.00596392,-308.308,-308.302
20,-11,-5.19615,0.00596392,-308.308,-308.302
21,-10.5,-4.33013,0.00596392,-308.308,-308.302
22,-11,-3.4641,0.00596392,-308.308,-308.302
23,-10.5,-2.59808,0.00596392,-308.308,-308.302
24,-11,-1.73205,0.00596392,-308.308,-308.302
25,-10.5,-0.866025,0.00596392,-308.308,-308.302
26,-11,0,0.00596392,-308.308,-308.302
27,-10.5,0.866025,0.00596392,-308.308,-308.302
28,-11,1.73205,0.00596392,-308.308,-308.302
29,-10.5,2.59808,0.00596392,-308.308,-308.302
30,-11,3.4641,0.00596392,-308.308,-308.302
31,-10.5,4.33013,0.00596392,-308.308,-308.302
32,-11,5.19615,0.00596392,-308.308,-308.302
33,-10.5,6.06218,0.00596392,-308.308,-308.302
34,-11,6.9282,0.00596392,-308.308,-308.302
35,-9.5,-7.79423,0.00596392,-308.308,-308.302
36,-10,-6.9282,0.00596392,-308.308,-308.302
37,-9.5,-6.06218,0.00596392,-308.308,-308.302
38,-10,-5.19615,0.00596392,-308.308,-308.302
39,-9.5,-4.33013,0.00596392,-308.308,-308.302
40,-10,-3.4641,0.00596392,-308.308,-308.302
41,-9.5,-2.59808,0.00596392,-308.308,-308.302
42,-10,-1.73205,0.00596392,-308.308,-308.302
43,-9.5,-0.866025,0.00596392,-308.308,-308.302
44,-10,0,0.00596392,-308.308,-308.302
45,-9.5,0.866025,0.00596392,-308.308,-308.302
46,-10,1.73205,0.00596392,-308.308,-308.302
47,-9.5,2.59808,0.00596392,-308.308,-308.302
48,-10,3.4641,0.00596392,-308.308,-308.302
49,-9.5,4.33013,0.00596392,-308.308,-308.302
50,-10,5.19615,0.00596392,-308.308,-308.302
51,-9.5,6.06218,0.00596392,-308.308,-308.302
52,-10,6.9282,0.00596392,-308.308,-308.302
53,-9.5,7.79423,0.00596392,-308.308,-308.302
54,-8.5,-9.52628,0.00596392,-308.308,-308.302
55,-9,-8.66025,0.00596392,-308.308,-308.302
56,-8.5,-7.79423,0.00596392,-308.308,-308.302
57,-9,-6.9282,0.00596392,-308.308,-308.302
58,-8.5,-6.06218,0.00596392,-308.308,-308.302
59,-9,-5.19615,0.00596392,-308.308,-308.302
60,-8.5,-4.33013,0.00596392,-308.308,-308.302
61,-9,-3.4641,0.00596392,-308.308,-308.302
62,-8.5,-2.59808,0.00596392,-308.308,-308.302
63,-9,-1.73205,0.00596392,-308.308,-308.302
64,-8.5,-0.866025,0.00596392,-308.308,-308.302
65,-9,-9.02452e-13,0.00596392,-308.308,-308.302
66,-8.5,0.866025,0.00596392,-308.308,-308.302
67,-9,1.73205,0.00596392,-308.308,-308.302
68,-8.5,2.59808,0.00596392,-308.308,-308.302
69,-9,3.4641,0.00596392,-308.308,-308.302
70,-8.5,4.33013,0.00596392,-308.308,-308.302
71,-9,5.19615,0.00596392,-308.308,-308.302
72,-8.5,6.06218,0.00596392,-308.308,-308.302
73,-9,6.9282,0.00596392,-308.308,-308.302
74,-8.5,7.79423,0.00596392,-308.308,-308.302
75,-9,8.66025,0.00596392,-308.308,-308.302
76,-8.5,9.52628,0.00596392,-308.308,-308.302
77,-7.5,-9.52628,0.00596392,-308.308,-308.302
78,-8,-8.66025,0.00596392,-308.308,-308.302
79,-7.5,-7.79423,0.00596392,-308.308,-308.302
80,-8,-6.9282,0.00596392,-308.308,-308.302
81,-7.5,-6.06218,0.00596392,-308.308,-308.302
82,-8,-5.19615,0.00596392,-308.308,-308.302
83,-7.5,-4.33013,0.00596392,-308.308,-308.302
84,-8,-3.4641,0.00596392,-308.308,-308.302
85,-7.5,-2.59808,0.00596392,-308.308,-308.302
86,-8,-1.73205,0.00596392,-308.308,-308.302
87,-7.5,-0.866025,0.00596392,-308.308,-308.302
88,-8,-9.01986e-13,0.00596392,-308.308,-308.302
89,-7.5,0.866025,0.00596392,-308.308,-308.302
90,-8,1.73205,0.00596392,-308.308,-308.302
91,-7.5,2.59808,0.00596392,-308.308,-308.302
92,-8,3.4641,0.00596392,-308.308,-308.302
93,-7.5,4.33013,0.00596392,-308.308,-308.302
94,-8,5.19615,0.00596392,-308.308,-308.302
