Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
0,-12.5,-2.59808,0.0243706,-308.335,-308.311
1,-12.5,-0.866025,0.0243706,-308.335,-308.311
2,-13,0,0.0243706,-308.335,-308.311
3,-12.5,0.866025,0.0243706,-308.335,-308.311
4,-12.5,2.59808,0.0243706,-308.335,-308.311
5,-11.5,-6.06218,0.0243706,-308.335,-308.311
6,-11.5,-4.33013,0.0243706,-308.335,-308.311
7,-12,-3.4641,0.0243706,-308.335,-308.311
8,-11.5,-2.59808,0.0243706,-308.335,-308.311
9,-12,-1.73205,0.0243706,-308.335,-308.311
10,-11.5,-0.866025,0.0243706,-308.335,-308.311
11,-12,0,0.0243706,-308.335,-308.311
12,-11.5,0.866025,0.0243706,-308.335,-308.311
13,-12,1.73205,0.0243706,-308.335,-308.311
14,-11.5,2.59808,0.0243706,-308.335,-308.311
15,-12,3.4641,0.0243706,-308.335,-308.311
16,-11.5,4.33013,0.0243706,-308.335,-308.311
17,-11.5,6.06218,0.0243706,-308.335,-308.311
18,-11,-6.9282,0.0243706,-308.335,-308.311
19,-10.5,-6.06218,0.0243706,-308.335,-308.311
20,-11,-5.19615,0.0243706,-308.335,-308.311
21,-10.5,-4.33013,0.0243706,-308.335,-308.311
22,-11,-3.4641,0.0243706,-308.335,-308.311
23,-10.5,-2.59808,0.0243706,-308.335,-308.311
24,-11,-1.73205,0.0243706,-308.335,-308.311
25,-10.5,-0.866025,0.0243706,-308.335,-308.311
26,-11,0,0.0243706,-308.335,-308.311
27,-10.5,0.866025,0.0243706,-308.335,-308.311
28,-11,1.73205,0.0243706,-308.335,-308.311
29,-10.5,2.59808,0.0243706,-308.335,-308.311
30,-11,3.4641,0.0243706,-308.335,-308.311
31,-10.5,4.33013,0.0243706,-308.335,-308.311
32,-11,5.19615,0.0243706,-308.335,-308.311
33,-10.5,6.06218,0.0243706,-308.335,-308.311
34,-11,6.9282,0.0243706,-308.335,-308.311
35,-9.5,-7.79423,0.0243706,-308.335,-308.311
36,-10,-6.9282,0.0243706,-308.335,-308.311
37,-9.5,-6.06218,0.0243706,-308.335,-308.311
38,-10,-5.19615,0.0243706,-308.335,-308.311
39,-9.5,-4.33013,0.0243706,-308.335,-308.311
40,-10,-3.4641,0.0243706,-308.335,-308.311
41,-9.5,-2.59808,0.0243706,-308.335,-308.311
42,-10,-1.73205,0.0243706,-308.335,-308.311
43,-9.5,-0.866025,0.0243706,-308.335,-308.311
44,-10,0,0.0243706,-308.335,-308.311
45,-9.5,0.866025,0.0243706,-308.335,-308.311
46,-10,1.73205,0.0243706,-308.335,-308.311
47,-9.5,2.59808,0.0243706,-308.335,-308.311
48,-10,3.4641,0.0243706,-308.335,-308.311
49,-9.5,4.33013,0.0243706,-308.335,-308.311
50,-10,5.19615,0.0243706,-308.335,-308.311
51,-9.5,6.06218,0.0243706,-308.335,-308.311
52,-10,6.9282,0.0243706,-308.335,-308.311
53,-9.5,7.79423,0.0243706,-308.335,-308.311
54,-8.5,-9.52628,0.0243706,-308.335,-308.311
55,-9,-8.66025,0.0243706,-308.335,-308.311
56,-8.5,-7.79423,0.0243706,-308.335,-308.311
57,-9,-6.9282,0.0243706,-308.335,-308.311
58,-8.5,-6.06218,0.0243706,-308.335,-308.311
59,-9,-5.19615,0.0243706,-308.335,-308.311
60,-8.5,-4.33013,0.0243706,-308.335,-308.311
61,-9,-3.4641,0.0243706,-308.335,-308.311
62,-8.5,-2.59808,0.0243706,-308.335,-308.311
63,-9,-1.73205,0.0243706,-308.335,-308.311
64,-8.5,-0.866025,0.0243706,-308.335,-308.311
65,-9,-3.60981e-12,0.0243706,-308.335,-308.311
66,-8.5,0.866025,0.0243706,-308.335,-308.311
67,-9,1.73205,0.0243706,-308.335,-308.311
68,-8.5,2.59808,0.0243706,-308.335,-308.311
69,-9,3.4641,0.0243706,-308.335,-308.311
70,-8.5,4.33013,0.0243706,-308.335,-308.311
71,-9,5.19615,0.0243706,-308.335,-308.311
72,-8.5,6.06218,0.0243706,-308.335,-308.311
73,-9,6.9282,0.0243706,-308.335,-308.311
74,-8.5,7.79423,0.0243706,-308.335,-308.311
75,-9,8.66025,0.0243706,-308.335,-308.311
76,-8.5,9.52628,0.0243706,-308.335,-308.311
77,-7.5,-9.52628,0.0243706,-308.335,-308.311
78,-8,-8.66025,0.0243706,-308.335,-308.311
79,-7.5,-7.79423,0.0243706,-308.335,-308.311
80,-8,-6.9282,0.0243706,-308.335,-308.311
81,-7.5,-6.06218,0.0243706,-308.335,-308.311
82,-8,-5.19615,0.0243706,-308.335,-308.311
83,-7.5,-4.33013,0.0243706,-308.335,-308.311
84,-8,-3.4641,0.0243706,-308.335,-308.311
85,-7.5,-2.59808,0.0243706,-308.335,-308.311
86,-8,-1.73205,0.0243706,-308.335,-308.311
87,-7.5,-0.866025,0.0243706,-308.335,-308.311
88,-8,-3.60794e-12,0.0243706,-308.335,-308.311
89,-7.5,0.866025,0.0243706,-308.335,-308.311
90,-8,1.73205,0.0243706,-308.335,-308.311
91,-7.5,2.59808,0.0243706,-308.335,-308.311
92,-8,3.4641,0.0243706,-308.335,-308.311
93,-7.5,4.33013,0.0243706,-308.335,-308.311
94,-8,5.19615,0.0243706,-308.335,-308.311
95,-7.5,6.06218,0.0243706,-308.335,-308.311
96,-8,6.9282,0.0243706,-308.335,-308.311
97,-7.5,7.79423,0.0243706,-308.335,-308.311
98,-8,8.66025,0.0243706,-308.335,-308.311
99,-7.5,9.52628,0.0243706,-308.335,-308.311
100,-7,-10.3923,0.0243706,-308.335,-308.311
101,-6.5,-9.52628,0.0243706,-308.335,-308.311
102,-7,-8.66025,0.0243706,-308.335,-308.311
103,-6.5,-7.79423,0.0243706,-308.335,-308.311
